station id, station name, valid,povp. dnevna T [°C],max. T [°C],min. T [°C]
_1892,MARIBOR - TABOR,1987-04-22,9.8,14.4,7
_1892,MARIBOR - TABOR,1987-04-23,9.6,15.2,5.4
_1892,MARIBOR - TABOR,1987-04-24,12.1,19.7,2.4
_1892,MARIBOR - TABOR,1987-04-25,14.8,23.6,5.4
_1892,MARIBOR - TABOR,1987-04-26,15,22.4,7.1
_1892,MARIBOR - TABOR,1987-04-27,8.5,15.2,6.6
_1892,MARIBOR - TABOR,1987-04-28,8.1,15,2.2
_1892,MARIBOR - TABOR,1987-04-29,11.9,18.6,2.1
_1892,MARIBOR - TABOR,1987-04-30,13.2,20.6,4.9
_1892,MARIBOR - TABOR,1987-05-01,16.9,23.8,7
_1892,MARIBOR - TABOR,1987-05-02,18.1,25.8,11.3
_1892,MARIBOR - TABOR,1987-05-03,18.1,23.9,12.7
_1892,MARIBOR - TABOR,1987-05-04,8.2,17.6,7.3
_1892,MARIBOR - TABOR,1987-05-05,10.8,14,8.6
_1892,MARIBOR - TABOR,1987-05-06,11.5,12.2,9
_1892,MARIBOR - TABOR,1987-05-07,11.5,15.2,9.8
_1892,MARIBOR - TABOR,1987-05-08,12.7,16.6,8.4
_1892,MARIBOR - TABOR,1987-05-09,14,21,7
_1892,MARIBOR - TABOR,1987-05-10,16.9,23.7,5.8
_1892,MARIBOR - TABOR,1987-05-11,12,17,11.2
_1892,MARIBOR - TABOR,1987-05-12,13.7,17.6,8.9
_1892,MARIBOR - TABOR,1987-05-13,9.3,15,6
_1892,MARIBOR - TABOR,1987-05-14,9.2,14,5.4
_1892,MARIBOR - TABOR,1987-05-15,12.3,18.6,3
_1892,MARIBOR - TABOR,1987-05-16,9.5,16,8.2
_1892,MARIBOR - TABOR,1987-05-17,12.3,16.4,5.6
_1892,MARIBOR - TABOR,1987-05-18,15.1,16.6,12
_1892,MARIBOR - TABOR,1987-05-19,15.8,23,8.2
_1892,MARIBOR - TABOR,1987-05-20,13.2,19,10.4
_1892,MARIBOR - TABOR,1987-05-21,9.2,12.4,7.4
_1892,MARIBOR - TABOR,1987-05-22,11.3,14.1,4.4
_1892,MARIBOR - TABOR,1987-05-23,10.4,12.6,5.7
_1892,MARIBOR - TABOR,1987-05-24,15.2,20.5,9
_1892,MARIBOR - TABOR,1987-05-25,15.4,21.4,10
_1892,MARIBOR - TABOR,1987-05-26,16.3,21,11.3
_1892,MARIBOR - TABOR,1987-05-27,17.2,23.8,9.8
_1892,MARIBOR - TABOR,1987-05-28,14.4,20.2,11.7
_1892,MARIBOR - TABOR,1987-05-29,14.8,19.6,11.2
_1892,MARIBOR - TABOR,1987-05-30,13.9,19.4,11.1
_1892,MARIBOR - TABOR,1987-05-31,14.1,19,8.4
_1892,MARIBOR - TABOR,1987-06-01,15.3,20.4,11.6
_1892,MARIBOR - TABOR,1987-06-02,16.2,21.6,10.2
_1892,MARIBOR - TABOR,1987-06-03,17.2,23,11.6
_1892,MARIBOR - TABOR,1987-06-04,16.2,22.3,12
_1892,MARIBOR - TABOR,1987-06-05,14.1,19.9,10.8
_1892,MARIBOR - TABOR,1987-06-06,18.7,25,9
_1892,MARIBOR - TABOR,1987-06-07,21.7,27.1,11.7
_1892,MARIBOR - TABOR,1987-06-08,22.4,26.8,17.8
_1892,MARIBOR - TABOR,1987-06-09,15,22,13.6
_1892,MARIBOR - TABOR,1987-06-10,18.7,25,11.2
_1892,MARIBOR - TABOR,1987-06-11,20.3,26,12.2
_1892,MARIBOR - TABOR,1987-06-12,19.9,25.8,12.2
_1892,MARIBOR - TABOR,1987-06-13,23.9,29,14
_1892,MARIBOR - TABOR,1987-06-14,25.7,31,18.7
_1892,MARIBOR - TABOR,1987-06-15,22.6,29.2,17
_1892,MARIBOR - TABOR,1987-06-16,13.4,21.3,10.4
_1892,MARIBOR - TABOR,1987-06-17,11.9,18.4,9.7
_1892,MARIBOR - TABOR,1987-06-18,13.5,20.8,6.1
_1892,MARIBOR - TABOR,1987-06-19,15.2,20.1,8.4
_1892,MARIBOR - TABOR,1987-06-20,14.4,17,12.6
_1892,MARIBOR - TABOR,1987-06-21,14.9,17.2,13
_1892,MARIBOR - TABOR,1987-06-22,15.2,18.4,14.1
_1892,MARIBOR - TABOR,1987-06-23,18.3,23.6,13
_1892,MARIBOR - TABOR,1987-06-24,16.4,23.6,12
_1892,MARIBOR - TABOR,1987-06-25,18.6,23.6,14.4
_1892,MARIBOR - TABOR,1987-06-26,20.4,26.2,13.9
_1892,MARIBOR - TABOR,1987-06-27,18.2,21,15.2
_1892,MARIBOR - TABOR,1987-06-28,20.3,26,14.8
_1892,MARIBOR - TABOR,1987-06-29,22.3,28.2,15
_1892,MARIBOR - TABOR,1987-06-30,23.5,29.5,16.5
_1892,MARIBOR - TABOR,1987-07-01,24.7,30.2,16.9
_1892,MARIBOR - TABOR,1987-07-02,24.7,29.2,20.7
_1892,MARIBOR - TABOR,1987-07-03,22.2,27.6,19.7
_1892,MARIBOR - TABOR,1987-07-04,22.1,27.8,17.7
_1892,MARIBOR - TABOR,1987-07-05,20.7,24.8,17
_1892,MARIBOR - TABOR,1987-07-06,19,24,15.6
_1892,MARIBOR - TABOR,1987-07-07,20.8,26.8,12.3
_1892,MARIBOR - TABOR,1987-07-08,23.1,29.6,13.7
_1892,MARIBOR - TABOR,1987-07-09,17.9,23.7,16.9
_1892,MARIBOR - TABOR,1987-07-10,18.5,24,13
_1892,MARIBOR - TABOR,1987-07-11,20.3,25.7,13.5
_1892,MARIBOR - TABOR,1987-07-12,22.8,29.1,12.7
_1892,MARIBOR - TABOR,1987-07-13,22.2,29.1,18.2
_1892,MARIBOR - TABOR,1987-07-14,21.6,26.9,16.3
_1892,MARIBOR - TABOR,1987-07-15,21.7,29.4,16.8
_1892,MARIBOR - TABOR,1987-07-16,21.4,28.7,17
_1892,MARIBOR - TABOR,1987-07-17,24.6,28.9,16.9
_1892,MARIBOR - TABOR,1987-07-18,25.3,30.5,20.9
_1892,MARIBOR - TABOR,1987-07-19,27.3,31.9,21.2
_1892,MARIBOR - TABOR,1987-07-20,24.4,29.7,19.4
_1892,MARIBOR - TABOR,1987-07-21,23.3,28.4,14.7
_1892,MARIBOR - TABOR,1987-07-22,22.6,28,14.7
_1892,MARIBOR - TABOR,1987-07-23,25.1,31.5,16.6
_1892,MARIBOR - TABOR,1987-07-24,26.1,33,18
_1892,MARIBOR - TABOR,1987-07-25,19.4,27.5,17.5
_1892,MARIBOR - TABOR,1987-07-26,13.7,18.4,12.6
_1892,MARIBOR - TABOR,1987-07-27,15.8,20.7,7
_1892,MARIBOR - TABOR,1987-07-28,16.9,22,13.2
_1892,MARIBOR - TABOR,1987-07-29,18.3,24,14
_1892,MARIBOR - TABOR,1987-07-30,21.1,26,12.6
_1892,MARIBOR - TABOR,1987-07-31,17.2,22.1,15.8
_1892,MARIBOR - TABOR,1987-08-01,18.4,24.3,12.2
_1892,MARIBOR - TABOR,1987-08-02,17.4,20.5,16
_1892,MARIBOR - TABOR,1987-08-03,19.2,26.1,14.4
_1892,MARIBOR - TABOR,1987-08-04,16.7,21,14.3
_1892,MARIBOR - TABOR,1987-08-05,12,17.4,10.7
_1892,MARIBOR - TABOR,1987-08-06,14.4,19.8,5.8
_1892,MARIBOR - TABOR,1987-08-07,13.8,16.3,11
_1892,MARIBOR - TABOR,1987-08-08,15.8,21.5,13.6
_1892,MARIBOR - TABOR,1987-08-09,18.6,24,10
_1892,MARIBOR - TABOR,1987-08-10,17.6,22.5,14.9
_1892,MARIBOR - TABOR,1987-08-11,17.2,21.9,14.2
_1892,MARIBOR - TABOR,1987-08-12,16.2,21,14.2
_1892,MARIBOR - TABOR,1987-08-13,16.4,20.6,13.6
_1892,MARIBOR - TABOR,1987-08-14,17.5,24.4,10.7
_1892,MARIBOR - TABOR,1987-08-15,18.3,23.7,15.5
_1892,MARIBOR - TABOR,1987-08-16,17.8,23.8,14
_1892,MARIBOR - TABOR,1987-08-17,18.9,24.6,15.2
_1892,MARIBOR - TABOR,1987-08-18,20.2,28,14.4
_1892,MARIBOR - TABOR,1987-08-19,21.4,27.6,16.4
_1892,MARIBOR - TABOR,1987-08-20,20.5,25.4,16.6
_1892,MARIBOR - TABOR,1987-08-21,18.5,24,15.6
_1892,MARIBOR - TABOR,1987-08-22,18.4,25,12
_1892,MARIBOR - TABOR,1987-08-23,18.7,25,11.3
_1892,MARIBOR - TABOR,1987-08-24,20.3,27.6,13.6
_1892,MARIBOR - TABOR,1987-08-25,18.1,25.3,14.6
_1892,MARIBOR - TABOR,1987-08-26,17.8,23.4,12.6
_1892,MARIBOR - TABOR,1987-08-27,19.5,25.6,12.2
_1892,MARIBOR - TABOR,1987-08-28,17.9,23.5,14.7
_1892,MARIBOR - TABOR,1987-08-29,17.1,23.2,13.1
_1892,MARIBOR - TABOR,1987-08-30,19.2,25.6,14.2
_1892,MARIBOR - TABOR,1987-08-31,20.4,26.2,14.8
_1892,MARIBOR - TABOR,1987-09-01,20.4,24.4,17.3
_1892,MARIBOR - TABOR,1987-09-02,19.6,24.5,15.9
_1892,MARIBOR - TABOR,1987-09-03,20.1,25.7,15.5
_1892,MARIBOR - TABOR,1987-09-04,20.2,26.7,15.1
_1892,MARIBOR - TABOR,1987-09-05,20,27.1,15.4
_1892,MARIBOR - TABOR,1987-09-06,15.8,19.5,15
_1892,MARIBOR - TABOR,1987-09-07,17.1,23.6,12.6
_1892,MARIBOR - TABOR,1987-09-08,16.9,24,12.1
_1892,MARIBOR - TABOR,1987-09-09,16.3,19.9,13.4
_1892,MARIBOR - TABOR,1987-09-10,16.5,22.6,11.6
_1892,MARIBOR - TABOR,1987-09-11,17.9,24.9,12
_1892,MARIBOR - TABOR,1987-09-12,20,27.5,13.4
_1892,MARIBOR - TABOR,1987-09-13,20.8,28.9,15.3
_1892,MARIBOR - TABOR,1987-09-14,21.4,30.2,14.5
_1892,MARIBOR - TABOR,1987-09-15,22.1,27.7,17.6
_1892,MARIBOR - TABOR,1987-09-16,20.2,24.9,18.5
_1892,MARIBOR - TABOR,1987-09-17,20.8,26.1,16.1
_1892,MARIBOR - TABOR,1987-09-18,19.4,26,15.6
_1892,MARIBOR - TABOR,1987-09-19,20.7,27.2,15.6
_1892,MARIBOR - TABOR,1987-09-20,22.5,31.4,16.4
_1892,MARIBOR - TABOR,1987-09-21,19.9,25.6,16.4
_1892,MARIBOR - TABOR,1987-09-22,19.8,26.5,14.3
_1892,MARIBOR - TABOR,1987-09-23,20.4,29,14.3
_1892,MARIBOR - TABOR,1987-09-24,15.1,22,14
_1892,MARIBOR - TABOR,1987-09-25,16.5,21.9,13.7
_1892,MARIBOR - TABOR,1987-09-26,19,25.5,15.1
_1892,MARIBOR - TABOR,1987-09-27,11.9,19.9,10
_1892,MARIBOR - TABOR,1987-09-28,9.4,13.7,6.3
_1892,MARIBOR - TABOR,1987-09-29,9.5,13.8,8
_1892,MARIBOR - TABOR,1987-09-30,7.9,12.9,5.3
_1892,MARIBOR - TABOR,1987-10-01,7.6,13.9,5.1
_1892,MARIBOR - TABOR,1987-10-02,7.3,12.9,3.2
_1892,MARIBOR - TABOR,1987-10-03,9.4,12.3,5.4
_1892,MARIBOR - TABOR,1987-10-04,9.4,14.7,5.7
_1892,MARIBOR - TABOR,1987-10-05,13,20,5.2
_1892,MARIBOR - TABOR,1987-10-06,16,20.7,12.4
_1892,MARIBOR - TABOR,1987-10-07,16.1,23.2,12.6
_1892,MARIBOR - TABOR,1987-10-08,15.5,21.5,11.4
_1892,MARIBOR - TABOR,1987-10-09,11.4,15.1,10.3
_1892,MARIBOR - TABOR,1987-10-10,15.1,19.5,10.3
_1892,MARIBOR - TABOR,1987-10-11,16.8,22.8,13.4
_1892,MARIBOR - TABOR,1987-10-12,14.1,19.7,12.3
_1892,MARIBOR - TABOR,1987-10-13,9.6,12.7,8.6
_1892,MARIBOR - TABOR,1987-10-14,9.5,17.8,3.2
_1892,MARIBOR - TABOR,1987-10-15,15.4,20.1,6.6
_1892,MARIBOR - TABOR,1987-10-16,17.5,22.2,14.7
_1892,MARIBOR - TABOR,1987-10-17,15.5,18.3,11.8
_1892,MARIBOR - TABOR,1987-10-18,10.7,16.6,9.7
_1892,MARIBOR - TABOR,1987-10-19,11.2,17.4,7.7
_1892,MARIBOR - TABOR,1987-10-20,10.3,14.9,7.8
_1892,MARIBOR - TABOR,1987-10-21,11.5,13.7,8.4
_1892,MARIBOR - TABOR,1987-10-22,12,13.5,10.8
_1892,MARIBOR - TABOR,1987-10-23,11,12.9,10
_1892,MARIBOR - TABOR,1987-10-24,11.4,13.1,9.3
_1892,MARIBOR - TABOR,1987-10-25,12.4,13,11.5
_1892,MARIBOR - TABOR,1987-10-26,8,12.8,7.6
_1892,MARIBOR - TABOR,1987-10-27,8.7,11.8,7
_1892,MARIBOR - TABOR,1987-10-28,7.3,9.1,6
_1892,MARIBOR - TABOR,1987-10-29,3,7.2,1.8
_1892,MARIBOR - TABOR,1987-10-30,4.1,5.5,2.7
_1892,MARIBOR - TABOR,1987-10-31,4.7,9.1,3.1
_1892,MARIBOR - TABOR,1987-11-01,3.3,8.4,-1.1
_1892,MARIBOR - TABOR,1987-11-02,5.5,6.9,2.6
_1892,MARIBOR - TABOR,1987-11-03,7.1,8.2,6
_1892,MARIBOR - TABOR,1987-11-04,4.1,8.3,2
_1892,MARIBOR - TABOR,1987-11-05,3.5,9.6,0.9
_1892,MARIBOR - TABOR,1987-11-06,4.5,11.2,-1.6
_1892,MARIBOR - TABOR,1987-11-07,3.7,5.3,0.4
_1892,MARIBOR - TABOR,1987-11-08,4.5,11.5,2
_1892,MARIBOR - TABOR,1987-11-09,2.8,3.8,1.3
_1892,MARIBOR - TABOR,1987-11-10,3.8,4.3,2.9
_1892,MARIBOR - TABOR,1987-11-11,5.3,6.7,3.6
_1892,MARIBOR - TABOR,1987-11-12,6.3,11.3,1
_1892,MARIBOR - TABOR,1987-11-13,11.4,15.2,5.3
_1892,MARIBOR - TABOR,1987-11-14,4.3,14.3,2.6
_1892,MARIBOR - TABOR,1987-11-15,3.3,5.7,1.8
_1892,MARIBOR - TABOR,1987-11-16,2.4,7.5,-1.2
_1892,MARIBOR - TABOR,1987-11-17,4.3,9.4,-0.1
_1892,MARIBOR - TABOR,1987-11-18,6.5,12.5,0.7
_1892,MARIBOR - TABOR,1987-11-19,5.6,10,1.2
_1892,MARIBOR - TABOR,1987-11-20,6.1,10,4.3
_1892,MARIBOR - TABOR,1987-11-21,4.6,8.3,1
_1892,MARIBOR - TABOR,1987-11-22,3.3,10,0.6
_1892,MARIBOR - TABOR,1987-11-23,4,8.5,-1.9
_1892,MARIBOR - TABOR,1987-11-24,3.7,5.6,2.8
_1892,MARIBOR - TABOR,1987-11-25,6.4,13.6,3.5
_1892,MARIBOR - TABOR,1987-11-26,6.1,8,1.7
_1892,MARIBOR - TABOR,1987-11-27,6.7,8.3,5.6
_1892,MARIBOR - TABOR,1987-11-28,4.1,6.5,3.4
_1892,MARIBOR - TABOR,1987-11-29,3.8,4.7,3.4
_1892,MARIBOR - TABOR,1987-11-30,3.5,4.1,3
_1892,MARIBOR - TABOR,1987-12-01,3.6,4.9,3.2
_1892,MARIBOR - TABOR,1987-12-02,2.3,3.2,1.8
_1892,MARIBOR - TABOR,1987-12-03,2.5,3.9,1.7
_1892,MARIBOR - TABOR,1987-12-04,1.8,3.1,1.2
_1892,MARIBOR - TABOR,1987-12-05,1.6,5,-1.7
_1892,MARIBOR - TABOR,1987-12-06,2.9,4,0.8
_1892,MARIBOR - TABOR,1987-12-07,3,6.9,1.2
_1892,MARIBOR - TABOR,1987-12-08,-2,1.6,-2.6
_1892,MARIBOR - TABOR,1987-12-09,-4.4,-2.2,-6
_1892,MARIBOR - TABOR,1987-12-10,-5.3,-0.6,-7.7
_1892,MARIBOR - TABOR,1987-12-11,-1.7,5,-9.7
_1892,MARIBOR - TABOR,1987-12-12,-2.1,4.4,-6.7
_1892,MARIBOR - TABOR,1987-12-13,-2.8,-1.2,-6.3
_1892,MARIBOR - TABOR,1987-12-14,-1.8,-1,-2.8
_1892,MARIBOR - TABOR,1987-12-15,-1.9,-1.1,-2.6
_1892,MARIBOR - TABOR,1987-12-16,-0.7,1.3,-3
_1892,MARIBOR - TABOR,1987-12-17,0.2,2.3,-0.9
_1892,MARIBOR - TABOR,1987-12-18,3.3,5.3,-1
_1892,MARIBOR - TABOR,1987-12-19,6.5,10.2,2.4
_1892,MARIBOR - TABOR,1987-12-20,3.9,7,0
_1892,MARIBOR - TABOR,1987-12-21,5.6,13,1.1
_1892,MARIBOR - TABOR,1987-12-22,5.6,10.4,1.4
_1892,MARIBOR - TABOR,1987-12-23,2.3,6.8,0.1
_1892,MARIBOR - TABOR,1987-12-24,0.6,5.3,-1.3
_1892,MARIBOR - TABOR,1987-12-25,-0.7,4.3,-4.4
_1892,MARIBOR - TABOR,1987-12-26,-3.1,-1.3,-4.5
_1892,MARIBOR - TABOR,1987-12-27,0.8,3.6,-3.2
_1892,MARIBOR - TABOR,1987-12-28,7.6,12.9,1
_1892,MARIBOR - TABOR,1987-12-29,5.4,12.7,2.1
_1892,MARIBOR - TABOR,1987-12-30,5.4,14.1,-0.9
_1892,MARIBOR - TABOR,1987-12-31,2.6,9.6,-0.9
_1892,MARIBOR - TABOR,1988-01-01,-0.8,1.3,-2.2
_1892,MARIBOR - TABOR,1988-01-02,0.9,6.1,-4
_1892,MARIBOR - TABOR,1988-01-03,7.5,12.5,1
_1892,MARIBOR - TABOR,1988-01-04,3.4,9.5,1.6
_1892,MARIBOR - TABOR,1988-01-05,4.8,12.2,0.5
_1892,MARIBOR - TABOR,1988-01-06,11,16.6,1.6
_1892,MARIBOR - TABOR,1988-01-07,5.3,13.1,3.6
_1892,MARIBOR - TABOR,1988-01-08,3.7,8,1.4
_1892,MARIBOR - TABOR,1988-01-09,1.8,7.1,-0.5
_1892,MARIBOR - TABOR,1988-01-10,-0.1,4.8,-2.7
_1892,MARIBOR - TABOR,1988-01-11,-0.9,0.8,-3.1
_1892,MARIBOR - TABOR,1988-01-12,-0.5,6.1,-4.2
_1892,MARIBOR - TABOR,1988-01-13,-2,3.6,-5.6
_1892,MARIBOR - TABOR,1988-01-14,-2.8,-1.9,-5.1
_1892,MARIBOR - TABOR,1988-01-15,-1.6,-0.5,-3.2
_1892,MARIBOR - TABOR,1988-01-16,-1.2,-0.3,-1.7
_1892,MARIBOR - TABOR,1988-01-17,-0.8,0.4,-1.7
_1892,MARIBOR - TABOR,1988-01-18,-0.3,1.1,-1.8
_1892,MARIBOR - TABOR,1988-01-19,1.6,2.6,-0.7
_1892,MARIBOR - TABOR,1988-01-20,1.9,3.1,1.1
_1892,MARIBOR - TABOR,1988-01-21,1.3,3,0.9
_1892,MARIBOR - TABOR,1988-01-22,2.7,4.1,1.3
_1892,MARIBOR - TABOR,1988-01-23,1.6,4.6,0.5
_1892,MARIBOR - TABOR,1988-01-24,0.6,4.8,-2.4
_1892,MARIBOR - TABOR,1988-01-25,5.4,10.5,-1.4
_1892,MARIBOR - TABOR,1988-01-26,4.9,11,2.6
_1892,MARIBOR - TABOR,1988-01-27,5.2,12.2,1.2
_1892,MARIBOR - TABOR,1988-01-28,8.2,11.5,1.2
_1892,MARIBOR - TABOR,1988-01-29,11.3,14.5,9.5
_1892,MARIBOR - TABOR,1988-01-30,3.8,10.8,1.4
_1892,MARIBOR - TABOR,1988-01-31,3.5,9.7,-0.6
_1892,MARIBOR - TABOR,1988-02-01,4.8,9.2,-1.5
_1892,MARIBOR - TABOR,1988-02-02,3.2,6.9,1.3
_1892,MARIBOR - TABOR,1988-02-03,4.1,11.8,-1.3
_1892,MARIBOR - TABOR,1988-02-04,6.5,11.2,-1.4
_1892,MARIBOR - TABOR,1988-02-05,6.8,13.6,3.5
_1892,MARIBOR - TABOR,1988-02-06,8.7,13.6,1.4
_1892,MARIBOR - TABOR,1988-02-07,12.4,16,9.5
_1892,MARIBOR - TABOR,1988-02-08,6.9,12,2.6
_1892,MARIBOR - TABOR,1988-02-09,4.3,9.6,1.9
_1892,MARIBOR - TABOR,1988-02-10,2.3,5.1,1.1
_1892,MARIBOR - TABOR,1988-02-11,1,6.5,-1.5
_1892,MARIBOR - TABOR,1988-02-12,3.6,7.6,-1.1
_1892,MARIBOR - TABOR,1988-02-13,3.1,5.1,1.6
_1892,MARIBOR - TABOR,1988-02-14,2.2,7.9,0.4
_1892,MARIBOR - TABOR,1988-02-15,1.5,8.3,-2.3
_1892,MARIBOR - TABOR,1988-02-16,1.8,8.6,-2.3
_1892,MARIBOR - TABOR,1988-02-17,0.1,7.3,-4
_1892,MARIBOR - TABOR,1988-02-18,2.4,8.1,-2.6
_1892,MARIBOR - TABOR,1988-02-19,3.2,11.9,-0.8
_1892,MARIBOR - TABOR,1988-02-20,0.8,5.6,-0.8
_1892,MARIBOR - TABOR,1988-02-21,-3.1,2.1,-6.5
_1892,MARIBOR - TABOR,1988-02-22,1.3,8.3,-4.3
_1892,MARIBOR - TABOR,1988-02-23,2.6,8.9,-3.7
_1892,MARIBOR - TABOR,1988-02-24,1,3,0.3
_1892,MARIBOR - TABOR,1988-02-25,1.7,6.2,0.2
_1892,MARIBOR - TABOR,1988-02-26,0.9,3.7,-3.1
_1892,MARIBOR - TABOR,1988-02-27,0,1.8,-0.6
_1892,MARIBOR - TABOR,1988-02-28,2.5,7.5,-0.6
_1892,MARIBOR - TABOR,1988-02-29,1.7,6.1,0.1
_1892,MARIBOR - TABOR,1988-03-01,0.8,8.3,-3.8
_1892,MARIBOR - TABOR,1988-03-02,1,5,-2.5
_1892,MARIBOR - TABOR,1988-03-03,0.6,7.3,-5.6
_1892,MARIBOR - TABOR,1988-03-04,4.1,10.1,-3.8
_1892,MARIBOR - TABOR,1988-03-05,2.5,5.8,0.3
_1892,MARIBOR - TABOR,1988-03-06,1.9,6.1,0.3
_1892,MARIBOR - TABOR,1988-03-07,1,4.5,-3
_1892,MARIBOR - TABOR,1988-03-08,1.5,6.4,-2
_1892,MARIBOR - TABOR,1988-03-09,2.1,5,-0.4
_1892,MARIBOR - TABOR,1988-03-10,1.5,6.9,-2.4
_1892,MARIBOR - TABOR,1988-03-11,5.1,10.9,-2
_1892,MARIBOR - TABOR,1988-03-12,4.8,14,0
_1892,MARIBOR - TABOR,1988-03-13,2.4,6.7,-0.4
_1892,MARIBOR - TABOR,1988-03-14,4.9,13.7,0.5
_1892,MARIBOR - TABOR,1988-03-15,4.5,10.2,-1
_1892,MARIBOR - TABOR,1988-03-16,11.4,12,1
_1892,MARIBOR - TABOR,1988-03-17,10.4,15.3,5.4
_1892,MARIBOR - TABOR,1988-03-18,2.1,10.7,0.7
_1892,MARIBOR - TABOR,1988-03-19,2.6,9.5,-2
_1892,MARIBOR - TABOR,1988-03-20,5.8,12.2,0.5
_1892,MARIBOR - TABOR,1988-03-21,7.9,13.5,0.5
_1892,MARIBOR - TABOR,1988-03-22,7.3,9,5.7
_1892,MARIBOR - TABOR,1988-03-23,9.1,14.7,5.3
_1892,MARIBOR - TABOR,1988-03-24,5.7,11.1,3.9
_1892,MARIBOR - TABOR,1988-03-25,8.7,12.5,1.4
_1892,MARIBOR - TABOR,1988-03-26,6.5,16.7,2.9
_1892,MARIBOR - TABOR,1988-03-27,6.4,13.5,1
_1892,MARIBOR - TABOR,1988-03-28,5.9,11.3,1
_1892,MARIBOR - TABOR,1988-03-29,6.6,13,-0.1
_1892,MARIBOR - TABOR,1988-03-30,8.4,15.8,0.6
_1892,MARIBOR - TABOR,1988-03-31,7.3,12.3,6.1
_1892,MARIBOR - TABOR,1988-04-01,8.6,13,2.5
_1892,MARIBOR - TABOR,1988-04-02,7.8,12.5,3
_1892,MARIBOR - TABOR,1988-04-03,9.1,14.8,2.2
_1892,MARIBOR - TABOR,1988-04-04,9.9,13.3,6.2
_1892,MARIBOR - TABOR,1988-04-05,8.6,10,7.9
_1892,MARIBOR - TABOR,1988-04-06,9.5,10.6,7.9
_1892,MARIBOR - TABOR,1988-04-07,9.4,10.9,8.6
_1892,MARIBOR - TABOR,1988-04-08,11.8,18.8,3.9
_1892,MARIBOR - TABOR,1988-04-09,11.9,19.7,6.6
_1892,MARIBOR - TABOR,1988-04-10,5,10.1,2.4
_1892,MARIBOR - TABOR,1988-04-11,7.7,15,-1.1
_1892,MARIBOR - TABOR,1988-04-12,13.5,20.1,2.4
_1892,MARIBOR - TABOR,1988-04-13,13.2,19.8,10
_1892,MARIBOR - TABOR,1988-04-14,6.5,12.6,3.7
_1892,MARIBOR - TABOR,1988-04-15,6.1,11.9,-0.1
_1892,MARIBOR - TABOR,1988-04-16,7.4,15.2,0.2
_1892,MARIBOR - TABOR,1988-04-17,8.8,15.3,0.9
_1892,MARIBOR - TABOR,1988-04-18,13.3,21.1,1.9
_1892,MARIBOR - TABOR,1988-04-19,15.4,22.1,9.6
_1892,MARIBOR - TABOR,1988-04-20,15.3,22.5,9
_1892,MARIBOR - TABOR,1988-04-21,13.5,18.4,12.2
_1892,MARIBOR - TABOR,1988-04-22,13.5,19.2,10.2
_1892,MARIBOR - TABOR,1988-04-23,9.6,22.7,3.5
_1892,MARIBOR - TABOR,1988-04-24,2,6.5,-0.9
_1892,MARIBOR - TABOR,1988-04-25,5,11.4,-2.2
_1892,MARIBOR - TABOR,1988-04-26,9,15.1,0.5
_1892,MARIBOR - TABOR,1988-04-27,9.8,17,3.7
_1892,MARIBOR - TABOR,1988-04-28,10.5,13.6,6.3
_1892,MARIBOR - TABOR,1988-04-29,11.2,13,9.7
_1892,MARIBOR - TABOR,1988-04-30,11.2,13.1,10.2
_1892,MARIBOR - TABOR,1988-05-01,14.8,20.3,9.8
_1892,MARIBOR - TABOR,1988-05-02,15.9,20.7,8.6
_1892,MARIBOR - TABOR,1988-05-03,12.9,18.4,9.8
_1892,MARIBOR - TABOR,1988-05-04,15.5,21.5,6.1
_1892,MARIBOR - TABOR,1988-05-05,14.6,19,11.6
_1892,MARIBOR - TABOR,1988-05-06,15.8,22.8,10.4
_1892,MARIBOR - TABOR,1988-05-07,16.1,22.8,8.7
_1892,MARIBOR - TABOR,1988-05-08,15.4,19.9,14.1
_1892,MARIBOR - TABOR,1988-05-09,14.3,18.2,9.4
_1892,MARIBOR - TABOR,1988-05-10,14.6,21.3,8.4
_1892,MARIBOR - TABOR,1988-05-11,12.4,17,8.7
_1892,MARIBOR - TABOR,1988-05-12,13.5,18.2,5.5
_1892,MARIBOR - TABOR,1988-05-13,14.2,18.1,10.5
_1892,MARIBOR - TABOR,1988-05-14,13.7,14.6,12.5
_1892,MARIBOR - TABOR,1988-05-15,13,14.3,12.4
_1892,MARIBOR - TABOR,1988-05-16,15.6,21.3,9.4
_1892,MARIBOR - TABOR,1988-05-17,17.4,24.4,9.7
_1892,MARIBOR - TABOR,1988-05-18,16,22.9,11
_1892,MARIBOR - TABOR,1988-05-19,16.8,23.2,10.4
_1892,MARIBOR - TABOR,1988-05-20,15,21.3,10.2
_1892,MARIBOR - TABOR,1988-05-21,12.4,15.8,11.3
_1892,MARIBOR - TABOR,1988-05-22,12.7,16.9,8
_1892,MARIBOR - TABOR,1988-05-23,13.3,19,7.7
_1892,MARIBOR - TABOR,1988-05-24,15.7,21.9,7.5
_1892,MARIBOR - TABOR,1988-05-25,17.8,22.9,9.9
_1892,MARIBOR - TABOR,1988-05-26,16.9,22.3,12.9
_1892,MARIBOR - TABOR,1988-05-27,15.5,20.8,11.6
_1892,MARIBOR - TABOR,1988-05-28,15.3,22,11.2
_1892,MARIBOR - TABOR,1988-05-29,18.1,23.7,12.2
_1892,MARIBOR - TABOR,1988-05-30,17.8,22.6,11.6
